/boxes/WAS/WAS201807200.shtml,t9,8-5,0,---,2,(1-0) .BX,O,ATL,Kurt Suzuki,Brandon Kintzler,0%,96%,Lineout: SS,,,,
/boxes/WAS/WAS201807200.shtml,t9,8-5,1,---,3,(1-1) FBX,O,ATL,Johan Camargo,Brandon Kintzler,0%,96%,Flyball: LF,,,,
/boxes/WAS/WAS201807200.shtml,t9,8-5,2,---,2,(1-0) BX,O,ATL,Ender Inciarte,Brandon Kintzler,0%,96%,Groundout: SS-1B,,,,
/boxes/WAS/WAS201807200.shtml,b9,5-8,0,---,6,(1-2) ..SCBFFC,O,WSN,Michael Taylor,A.J. Minter,2%,98%,Strikeout Looking,,,,
/boxes/WAS/WAS201807200.shtml,b9,5-8,1,---,1,(0-0) X,O,WSN,Adam Eaton,A.J. Minter,1%,100%,Lineout: LF (Deep LF-CF),,,,
/boxes/WAS/WAS201807200.shtml,b9,5-8,2,---,3,(2-0) BBX,O,WSN,Trea Turner,A.J. Minter,0%,100%,Popfly: 1B (Weak 2B-1B),,,,
/boxes/WAS/WAS201807220.shtml,t1,0-0,0,---,6,(3-2) BSBBCS,O,ATL,Ronald Acuna,Max Scherzer,2%,52%,Strikeout Swinging,,,,
/boxes/WAS/WAS201807220.shtml,t1,0-0,1,---,2,(0-1) CX,,ATL,Charlie Culberson,Max Scherzer,-2%,50%,Single to RF (Line Drive to RF Line),,,,
/boxes/WAS/WAS201807220.shtml,t1,0-0,1,1--,9,(3-2) SS1FFBBB>F>X,O,ATL,Freddie Freeman,Max Scherzer,3%,53%,Flyball: CF (Deep CF),,,,
/boxes/WAS/WAS201807220.shtml,t1,0-0,2,1--,9,(3-2) BCFBFFB>F>X,O,ATL,Nick Markakis,Max Scherzer,2%,55%,Popfly: 2B,,,,
/boxes/WAS/WAS201807220.shtml,b1,0-0,0,---,7,(3-2) BCFBFBX,,WSN,Adam Eaton,Mike Foltynewicz,3%,58%,Single to RF (Line Drive),,,,
/boxes/WAS/WAS201807220.shtml,b1,0-0,0,1--,1,(0-0) X,O,WSN,Trea Turner,Mike Foltynewicz,-3%,55%,Foul Popfly: 1B (1B into Foul Terr.),,,,
/boxes/WAS/WAS201807220.shtml,b1,0-0,1,1--,7,(3-2) BCF*BFB>*B,,WSN,Bryce Harper,Mike Foltynewicz,3%,59%,Walk, Eaton to 2B,,,
/boxes/WAS/WAS201807220.shtml,b1,0-0,1,12-,2,(0-1) CX,RR,WSN,Anthony Rendon,Mike Foltynewicz,18%,77%,Triple to RF (Ground Ball), Eaton Scores, Harper Scores,,
/boxes/WAS/WAS201807220.shtml,b1,2-0,1,--3,2,(1-0) BX,RO,WSN,Juan Soto,Mike Foltynewicz,2%,78%,Groundout: 1B-2B (Weak 2B-1B), Rendon Scores,,,
/boxes/WAS/WAS201807220.shtml,b1,3-0,2,---,4,(1-2) BSSS,O,WSN,Matt Adams,Mike Foltynewicz,-1%,78%,Strikeout Swinging,,,,
/boxes/WAS/WAS201807220.shtml,t2,0-3,0,---,4,(2-1) CBBX,O,ATL,Tyler Flowers,Max Scherzer,2%,80%,Groundout: 3B-1B (Weak 3B),,,,
/boxes/WAS/WAS201807220.shtml,t2,0-3,1,---,3,(1-1) BCX,,ATL,Johan Camargo,Max Scherzer,-2%,78%,Single to LF (Fly Ball to Short LF),,,,
/boxes/WAS/WAS201807220.shtml,t2,0-3,1,1--,1,(0-0) X,,ATL,Ender Inciarte,Max Scherzer,-8%,70%,Double to RF (Fly Ball to Deep RF), Camargo to 3B,,,
/boxes/WAS/WAS201807220.shtml,t2,0-3,1,-23,6,(2-2) SS*BFBX,RO,ATL,Dansby Swanson,Max Scherzer,2%,72%,Groundout: SS-1B, Camargo Scores,,,
/boxes/WAS/WAS201807220.shtml,t2,1-3,2,-2-,3,(0-2) SCS,O,ATL,Mike Foltynewicz,Max Scherzer,3%,75%,Strikeout Swinging,,,,
/boxes/WAS/WAS201807220.shtml,b2,3-1,0,---,5,(2-2) BBFCX,O,WSN,Daniel Murphy,Mike Foltynewicz,-2%,73%,Flyball: LF (LF-CF),,,,
/boxes/WAS/WAS201807220.shtml,b2,3-1,1,---,6,(1-2) CCBFFX,O,WSN,Matt Wieters,Mike Foltynewicz,-1%,72%,Flyball: RF (Short CF-RF),,,,
/boxes/WAS/WAS201807220.shtml,b2,3-1,2,---,3,(0-2) CCX,,WSN,Max Scherzer,Mike Foltynewicz,1%,73%,Single to CF (Ground Ball thru SS-2B),,,,
/boxes/WAS/WAS201807220.shtml,b2,3-1,2,1--,2,(0-1) CX,,WSN,Adam Eaton,Mike Foltynewicz,1%,74%,Single to 3B (Ground Ball to Short 3B Line), Scherzer to 2B,,,
/boxes/WAS/WAS201807220.shtml,b2,3-1,2,12-,2,(1-0) BX,O,WSN,Trea Turner,Mike Foltynewicz,-3%,71%,Flyball: LF (Deep LF-CF),,,,
/boxes/WAS/WAS201807220.shtml,t3,1-3,0,---,4,(1-2) CBFX,O,ATL,Ronald Acuna,Max Scherzer,2%,74%,Single to CF (Line Drive to Deep CF), Acuna out at 2B/CF-SS,,,
/boxes/WAS/WAS201807220.shtml,t3,1-3,1,---,6,(1-2) FBCFFS,O,ATL,Charlie Culberson,Max Scherzer,2%,75%,Strikeout Swinging,,,,
/boxes/WAS/WAS201807220.shtml,t3,1-3,2,---,6,(3-2) BFBFBX,O,ATL,Freddie Freeman,Max Scherzer,1%,77%,Foul Popfly: 3B (3B into Foul Terr.),,,,
/boxes/WAS/WAS201807220.shtml,b3,3-1,0,---,5,(2-2) BFSBC,O,WSN,Bryce Harper,Mike Foltynewicz,-2%,75%,Strikeout Looking,,,,
/boxes/WAS/WAS201807220.shtml,b3,3-1,1,---,5,(1-2) FSBFX,O,WSN,Anthony Rendon,Mike Foltynewicz,-1%,74%,Groundout: SS-1B,,,,
/boxes/WAS/WAS201807220.shtml,b3,3-1,2,---,5,(3-1) FBBBB,,WSN,Juan Soto,Mike Foltynewicz,1%,75%,Walk,,,,
/boxes/WAS/WAS201807220.shtml,b3,3-1,2,1--,2,(0-1) CX,O,WSN,Matt Adams,Mike Foltynewicz,-2%,73%,Groundout: SS-1B,,,,
/boxes/WAS/WAS201807220.shtml,t4,1-3,0,---,2,(0-1) CX,O,ATL,Nick Markakis,Max Scherzer,3%,76%,Groundout: 2B-1B (2B-1B),,,,
/boxes/WAS/WAS201807220.shtml,t4,1-3,1,---,5,(3-1) BSBB*B,,ATL,Tyler Flowers,Max Scherzer,-3%,73%,Walk,,,,
/boxes/WAS/WAS201807220.shtml,t4,1-3,1,1--,6,(3-2) CBFBBS,O,ATL,Johan Camargo,Max Scherzer,3%,76%,Strikeout Swinging,,,,
/boxes/WAS/WAS201807220.shtml,t4,1-3,2,1--,3,(1-1) BFX,,ATL,Ender Inciarte,Max Scherzer,-3%,73%,Single to CF (Line Drive to Deep SS-2B), Flowers to 3B,,,
/boxes/WAS/WAS201807220.shtml,t4,1-3,2,1-3,6,(3-2) SBBBC>X,R,ATL,Dansby Swanson,Max Scherzer,-11%,62%,Single to RF (Line Drive to CF-RF), Flowers Scores, Inciarte to 3B,,
/boxes/WAS/WAS201807220.shtml,t4,2-3,2,1-3,1,(0-0) >C,,ATL,Mike Foltynewicz,Max Scherzer,-1%,61%,Swanson Steals 2B,,,,
/boxes/WAS/WAS201807220.shtml,t4,2-3,2,-23,5,(0-2) >C.SFFS,O,ATL,Mike Foltynewicz,Max Scherzer,8%,69%,Strikeout Swinging,,,,
/boxes/WAS/WAS201807220.shtml,b4,3-2,0,---,1,(0-0) X,,WSN,Daniel Murphy,Mike Foltynewicz,3%,72%,Single to RF (Line Drive),,,,
/boxes/WAS/WAS201807220.shtml,b4,3-2,0,1--,1,(0-0) X,O,WSN,Matt Wieters,Mike Foltynewicz,-3%,69%,Flyball: LF (LF-CF),,,,
/boxes/WAS/WAS201807220.shtml,b4,3-2,1,1--,5,(1-2) LB1LFL,O,WSN,Max Scherzer,Mike Foltynewicz,-3%,66%,Strikeout (foul bunt),,,,
/boxes/WAS/WAS201807220.shtml,b4,3-2,2,1--,2,(0-1) FX,O,WSN,Adam Eaton,Mike Foltynewicz,-2%,64%,Popfly: SS,,,,
/boxes/WAS/WAS201807220.shtml,t5,2-3,0,---,3,(0-2) CSS,O,ATL,Ronald Acuna,Max Scherzer,3%,67%,Strikeout Swinging,,,,
/boxes/WAS/WAS201807220.shtml,t5,2-3,1,---,2,(0-1) FX,,ATL,Charlie Culberson,Max Scherzer,-4%,64%,Single to CF (Ground Ball thru SS-2B),,,,
/boxes/WAS/WAS201807220.shtml,t5,2-3,1,1--,4,(2-1) BBSX,O,ATL,Freddie Freeman,Max Scherzer,4%,68%,Lineout: RF (Deep RF),,,,
/boxes/WAS/WAS201807220.shtml,t5,2-3,2,1--,2,(0-1) C^>C,O,ATL,Nick Markakis,Max Scherzer,3%,71%,Culberson Caught Stealing 2B (C-SS),,,,
/boxes/WAS/WAS201807220.shtml,b5,3-2,0,---,5,(2-2) CSBB*S,O,WSN,Trea Turner,Mike Foltynewicz,-2%,69%,Strikeout Swinging,,,,
/boxes/WAS/WAS201807220.shtml,b5,3-2,1,---,6,(1-2) CBSFFS,O,WSN,Bryce Harper,Mike Foltynewicz,-2%,67%,Strikeout Swinging,,,,
/boxes/WAS/WAS201807220.shtml,b5,3-2,2,---,7,(3-2) BCFBBFX,,WSN,Anthony Rendon,Mike Foltynewicz,1%,68%,Single to CF (Ground Ball thru SS-2B),,,,
/boxes/WAS/WAS201807220.shtml,b5,3-2,2,1--,3,(0-2) CFX,,WSN,Juan Soto,Mike Foltynewicz,3%,72%,Single to CF (Line Drive to LF-CF), Rendon to 3B, Soto to 2B/Adv on E8 (throw),,
/boxes/WAS/WAS201807220.shtml,b5,3-2,2,-23,6,(3-2) B*BCFBB,,WSN,Matt Adams,Mike Foltynewicz,1%,73%,Walk,,,,
/boxes/WAS/WAS201807220.shtml,b5,3-2,2,123,3,(0-2) FFX,O,WSN,Daniel Murphy,Mike Foltynewicz,-7%,66%,Groundout: 1B unassisted,,,,
/boxes/WAS/WAS201807220.shtml,t6,2-3,0,---,5,(2-2) CBBFX,,ATL,Nick Markakis,Max Scherzer,-6%,60%,Single to RF (Line Drive to CF-RF),,,,
/boxes/WAS/WAS201807220.shtml,t6,2-3,0,1--,1,(0-0) X,OO,ATL,Tyler Flowers,Max Scherzer,12%,72%,Ground Ball Double Play: SS-2B-1B,,,,
/boxes/WAS/WAS201807220.shtml,t6,2-3,2,---,4,(1-2) BFFS,O,ATL,Johan Camargo,Max Scherzer,2%,74%,Strikeout Swinging,,,,
/boxes/WAS/WAS201807220.shtml,b6,3-2,0,---,3,(2-0) BBX,O,WSN,Matt Wieters,Mike Foltynewicz,-2%,72%,Foul Popfly: 3B (LF into Foul Terr.),,,,
/boxes/WAS/WAS201807220.shtml,b6,3-2,1,---,3,(1-1) .CBX,O,WSN,Michael Taylor,Mike Foltynewicz,-2%,70%,Popfly: 2B (Deep 2B),,,,
/boxes/WAS/WAS201807220.shtml,b6,3-2,2,---,4,(1-2) BSTX,,WSN,Adam Eaton,Mike Foltynewicz,1%,72%,Single to RF (Line Drive to RF Line),,,,
/boxes/WAS/WAS201807220.shtml,b6,3-2,2,1--,5,(2-2) BCFBX,,WSN,Trea Turner,Mike Foltynewicz,2%,73%,Single to CF (Line Drive to Short CF), Eaton to 2B,,,
/boxes/WAS/WAS201807220.shtml,b6,3-2,2,12-,6,(2-2) .BCBFFX,R,WSN,Bryce Harper,Sam Freeman,11%,85%,Single to RF (Line Drive to RF Line), Eaton Scores, Turner to 3B/Adv on throw,,
/boxes/WAS/WAS201807220.shtml,b6,4-2,2,1-3,4,(1-2) ..111C1BF>*B,,WSN,Anthony Rendon,Shane Carle,0%,85%,Harper Steals 2B,,,,
/boxes/WAS/WAS201807220.shtml,b6,4-2,2,-23,6,(3-2) ..111C1BF>*B.*BX,O,WSN,Anthony Rendon,Shane Carle,-3%,82%,Groundout: 3B-1B,,,,
/boxes/WAS/WAS201807220.shtml,t7,2-4,0,---,4,(1-2) ...CBFX,,ATL,Ender Inciarte,Matt Grace,-6%,76%,Single to SS (Ground Ball),,,,
/boxes/WAS/WAS201807220.shtml,t7,2-4,0,1--,3,(1-1) F1BX,O,ATL,Dansby Swanson,Matt Grace,5%,81%,Flyball: CF (Deep CF),,,,
/boxes/WAS/WAS201807220.shtml,t7,2-4,1,1--,4,(1-2) 1CBCX,O,ATL,Ryan Flaherty,Matt Grace,4%,85%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole),,,,
/boxes/WAS/WAS201807220.shtml,t7,2-4,2,1--,1,(0-0) .>B,,ATL,Ronald Acuna,Ryan Madson,-1%,84%,Flaherty Steals 2B,,,,
/boxes/WAS/WAS201807220.shtml,t7,2-4,2,-2-,5,(3-1) .>B.BBCX,,ATL,Ronald Acuna,Ryan Madson,-3%,82%,Single to 3B (Ground Ball to Weak 3B), Flaherty to 3B,,,
/boxes/WAS/WAS201807220.shtml,t7,2-4,2,1-3,1,(0-0) 1X,O,ATL,Charlie Culberson,Ryan Madson,7%,89%,Lineout: RF,,,,
/boxes/WAS/WAS201807220.shtml,b7,4-2,0,---,5,(3-1) .CBBBX,,WSN,Juan Soto,Luke Jackson,3%,92%,Double to LF (Line Drive to Deep LF Line),,,,
/boxes/WAS/WAS201807220.shtml,b7,4-2,0,-2-,4,(2-1) CBBX,R,WSN,Matt Adams,Luke Jackson,3%,95%,Single to CF (Ground Ball thru SS-2B), Soto Scores,,,
/boxes/WAS/WAS201807220.shtml,b7,5-2,0,1--,2,(1-0) BX,,WSN,Daniel Murphy,Luke Jackson,1%,96%,Single to LF (Line Drive to Deep LF-CF), Adams to 2B,,,
/boxes/WAS/WAS201807220.shtml,b7,5-2,0,12-,4,(1-2) F*SBS,O,WSN,Matt Wieters,Luke Jackson,-1%,95%,Strikeout Swinging,,,,
/boxes/WAS/WAS201807220.shtml,b7,5-2,1,12-,3,(0-2) CFS,O,WSN,Michael Taylor,Luke Jackson,-1%,94%,Strikeout Swinging,,,,
/boxes/WAS/WAS201807220.shtml,b7,5-2,2,12-,2,(1-0) .BX,O,WSN,Mark Reynolds,Luke Jackson,-1%,93%,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole), Murphy to 2B,,,
/boxes/WAS/WAS201807220.shtml,t8,2-5,0,---,4,(2-1) .BCBX,,ATL,Freddie Freeman,Sammy Solis,-4%,89%,Single to RF (Line Drive to Deep RF),,,,
/boxes/WAS/WAS201807220.shtml,t8,2-5,0,1--,4,(1-2) 1BC1FS,O,ATL,Nick Markakis,Sammy Solis,4%,93%,Strikeout Swinging,,,,
/boxes/WAS/WAS201807220.shtml,t8,2-5,1,1--,1,(0-0) X,,ATL,Tyler Flowers,Sammy Solis,-5%,88%,Single to LF (Ground Ball thru Front of Home), Freeman to 2B,,,
/boxes/WAS/WAS201807220.shtml,t8,2-5,1,12-,7,(3-2) ...FBBBCFX,O,ATL,Preston Tucker,Kelvin Herrera,5%,93%,Flyball: RF (Deep RF), Freeman to 3B,,,
/boxes/WAS/WAS201807220.shtml,t8,2-5,2,1-3,3,(0-2) SSS,O,ATL,Ender Inciarte,Kelvin Herrera,4%,97%,Strikeout Swinging,,,,
/boxes/WAS/WAS201807220.shtml,b8,5-2,0,---,1,(0-0) .X,O,WSN,Trea Turner,Dan Winkler,0%,97%,Groundout: SS-1B,,,,
/boxes/WAS/WAS201807220.shtml,b8,5-2,1,---,2,(1-0) BX,R,WSN,Bryce Harper,Dan Winkler,2%,99%,Home Run (Fly Ball to Deep CF),,,,
/boxes/WAS/WAS201807220.shtml,b8,6-2,1,---,2,(0-1) FX,O,WSN,Anthony Rendon,Dan Winkler,0%,99%,Flyball: CF (Deep CF),,,,
/boxes/WAS/WAS201807220.shtml,b8,6-2,2,---,5,(3-1) BBCBX,,WSN,Juan Soto,Dan Winkler,0%,99%,Double to LF (Line Drive to Deep LF Line),,,,
/boxes/WAS/WAS201807220.shtml,b8,6-2,2,-2-,4,(0-2) CFFS,O,WSN,Matt Adams,Dan Winkler,0%,99%,Strikeout Swinging,,,,
/boxes/WAS/WAS201807220.shtml,t9,2-6,0,---,5,(3-1) .BBFBX,O,ATL,Dansby Swanson,Kelvin Herrera,1%,99%,Groundout: SS-1B,,,,
/boxes/WAS/WAS201807220.shtml,t9,2-6,1,---,3,(0-2) SFX,O,ATL,Ryan Flaherty,Kelvin Herrera,0%,100%,Groundout: 2B-1B (Weak 2B),,,,
/boxes/WAS/WAS201807220.shtml,t9,2-6,2,---,3,(1-1) BFX,,ATL,Ronald Acuna,Kelvin Herrera,0%,100%,Double to LF (Ground Ball),,,,
/boxes/WAS/WAS201807220.shtml,t9,2-6,2,-2-,4,(2-1) CBBX,,ATL,Charlie Culberson,Kelvin Herrera,-1%,99%,Single to P (Ground Ball to 2B-1B), Acuna to 3B,,,
/boxes/WAS/WAS201807220.shtml,t9,2-6,2,1-3,1,(0-0) >X,O,ATL,Freddie Freeman,Kelvin Herrera,1%,100%,Flyball: LF (Deep LF-CF),,,,
/boxes/MIA/MIA201807230.shtml,t1,0-0,0,---,3,(0-2) CFX,O,ATL,Ronald Acuna,Jose Urena,-2%,48%,Lineout: CF (Deep CF),,,,
/boxes/MIA/MIA201807230.shtml,t1,0-0,1,---,3,(1-1) CBX,,ATL,Charlie Culberson,Jose Urena,4%,52%,Double to LF (Line Drive to Deep LF-CF),,,,
/boxes/MIA/MIA201807230.shtml,t1,0-0,1,-2-,6,(3-2) FBBBFX,RR,ATL,Freddie Freeman,Jose Urena,17%,69%,Home Run (Fly Ball to Deep LF-CF), Culberson Scores,,,
/boxes/MIA/MIA201807230.shtml,t1,2-0,1,---,7,(3-2) CCBBFBC,O,ATL,Nick Markakis,Jose Urena,-1%,68%,Strikeout Looking,,,,
/boxes/MIA/MIA201807230.shtml,t1,2-0,2,---,2,(1-0) BX,O,ATL,Kurt Suzuki,Jose Urena,-1%,67%,Flyball: LF (Deep LF),,,,
/boxes/MIA/MIA201807230.shtml,b1,0-2,0,---,5,(3-1) CBBBB,,MIA,Starlin Castro,Sean Newcomb,-4%,63%,Walk,,,,
/boxes/MIA/MIA201807230.shtml,b1,0-2,0,1--,2,(1-0) BX,OO,MIA,Brian Anderson,Sean Newcomb,8%,71%,Ground Ball Double Play: P-SS-1B (SS-2B),,,,
/boxes/MIA/MIA201807230.shtml,b1,0-2,2,---,6,(3-2) CBBBSX,O,MIA,J.T. Realmuto,Sean Newcomb,1%,72%,Groundout: SS-1B,,,,
/boxes/MIA/MIA201807230.shtml,t2,2-0,0,---,8,(2-2) BFSFBFFX,O,ATL,Johan Camargo,Jose Urena,-2%,70%,Groundout: SS-1B,,,,
/boxes/MIA/MIA201807230.shtml,t2,2-0,1,---,6,(2-2) BCCBFX,O,ATL,Ender Inciarte,Jose Urena,-1%,69%,Flyball: RF (Deep RF),,,,
/boxes/MIA/MIA201807230.shtml,t2,2-0,2,---,1,(0-0) X,R,ATL,Dansby Swanson,Jose Urena,9%,78%,Home Run (Fly Ball to Deep LF Line),,,,
/boxes/MIA/MIA201807230.shtml,t2,3-0,2,---,7,(3-2) FBBFFBC,O,ATL,Sean Newcomb,Jose Urena,-1%,78%,Strikeout Looking,,,,
/boxes/MIA/MIA201807230.shtml,b2,0-3,0,---,3,(1-1) CBX,R,MIA,Justin Bour,Sean Newcomb,-9%,69%,Home Run (Fly Ball to Deep CF),,,,
/boxes/MIA/MIA201807230.shtml,b2,1-3,0,---,6,(3-2) CBBBFX,O,MIA,Martin Prado,Sean Newcomb,2%,71%,Groundout: 3B-1B (Weak 3B),,,,
/boxes/MIA/MIA201807230.shtml,b2,1-3,1,---,4,(3-0) BBBB,,MIA,Cameron Maybin,Sean Newcomb,-3%,68%,Walk,,,,
/boxes/MIA/MIA201807230.shtml,b2,1-3,1,1--,4,(2-1) BBCB,,MIA,Miguel Rojas,Sean Newcomb,-2%,66%,Wild Pitch, Maybin to 2B,,,
/boxes/MIA/MIA201807230.shtml,b2,1-3,1,-2-,5,(3-1) BBCB.B,,MIA,Miguel Rojas,Sean Newcomb,-3%,64%,Walk,,,,
/boxes/MIA/MIA201807230.shtml,b2,1-3,1,12-,5,(2-2) CSB*BX,OO,MIA,Yadiel Rivera,Sean Newcomb,10%,73%,Ground Ball Double Play: 3B-2B-1B (Weak 3B),,,,
/boxes/MIA/MIA201807230.shtml,t3,3-1,0,---,6,(3-2) BCBBFS,O,ATL,Ronald Acuna,Jose Urena,-2%,72%,Strikeout Swinging,,,,
/boxes/MIA/MIA201807230.shtml,t3,3-1,1,---,3,(0-2) CFX,O,ATL,Charlie Culberson,Jose Urena,-1%,71%,Groundout: 3B-1B,,,,
/boxes/MIA/MIA201807230.shtml,t3,3-1,2,---,1,(0-0) X,,ATL,Freddie Freeman,Jose Urena,2%,73%,Double to RF (Fly Ball to Deep CF-RF),,,,
/boxes/MIA/MIA201807230.shtml,t3,3-1,2,-2-,,(3-0) VVVV,,ATL,Nick Markakis,Jose Urena,1%,73%,Intentional Walk,,,,
/boxes/MIA/MIA201807230.shtml,t3,3-1,2,12-,4,(2-1) BBFH,,ATL,Kurt Suzuki,Jose Urena,2%,75%,Hit By Pitch, Freeman to 3B, Markakis to 2B,,
/boxes/MIA/MIA201807230.shtml,t3,3-1,2,123,1,(0-0) X,RR,ATL,Johan Camargo,Jose Urena,13%,88%,Single to CF (Line Drive to LF-CF), Freeman Scores, Markakis Scores, Suzuki to 2B,
/boxes/MIA/MIA201807230.shtml,t3,5-1,2,12-,3,(1-1) BFX,O,ATL,Ender Inciarte,Jose Urena,-2%,87%,Lineout: CF (Deep LF-CF),,,,
/boxes/MIA/MIA201807230.shtml,b3,1-5,0,---,5,(2-2) CBFBS,O,MIA,Jose Urena,Sean Newcomb,2%,88%,Strikeout Swinging,,,,
/boxes/MIA/MIA201807230.shtml,b3,1-5,1,---,2,(1-0) BX,O,MIA,Starlin Castro,Sean Newcomb,1%,89%,Groundout: 2B-1B (2B-1B),,,,
/boxes/MIA/MIA201807230.shtml,b3,1-5,2,---,4,(3-0) BBBB,,MIA,Brian Anderson,Sean Newcomb,-1%,88%,Walk,,,,
/boxes/MIA/MIA201807230.shtml,b3,1-5,2,1--,4,(2-1) BBCX,O,MIA,J.T. Realmuto,Sean Newcomb,2%,90%,Popfly: 2B (Short CF-RF),,,,
/boxes/MIA/MIA201807230.shtml,t4,5-1,0,---,3,(1-1) BCX,O,ATL,Dansby Swanson,Jose Urena,-1%,89%,Groundout: 3B-1B (Weak 3B),,,,
/boxes/MIA/MIA201807230.shtml,t4,5-1,1,---,4,(1-2) CSBX,O,ATL,Sean Newcomb,Jose Urena,0%,89%,Groundout: 3B-1B (Weak 3B),,,,
/boxes/MIA/MIA201807230.shtml,t4,5-1,2,---,6,(3-2) BCSBBB,,ATL,Ronald Acuna,Jose Urena,0%,89%,Walk,,,,
/boxes/MIA/MIA201807230.shtml,t4,5-1,2,1--,4,(2-1) F1BB1X,,ATL,Charlie Culberson,Jose Urena,1%,90%,Single to RF (Line Drive), Acuna to 2B,,,
/boxes/MIA/MIA201807230.shtml,t4,5-1,2,12-,5,(2-2) FBFBS,O,ATL,Freddie Freeman,Jose Urena,-1%,88%,Strikeout Swinging,,,,
/boxes/MIA/MIA201807230.shtml,b4,1-5,0,---,3,(0-2) CSX,O,MIA,Justin Bour,Sean Newcomb,2%,90%,Groundout: SS-1B,,,,
/boxes/MIA/MIA201807230.shtml,b4,1-5,1,---,3,(1-1) CBX,,MIA,Martin Prado,Sean Newcomb,-2%,88%,Single to LF (Line Drive to LF Line),,,,
/boxes/MIA/MIA201807230.shtml,b4,1-5,1,1--,5,(3-1) BBCBX,,MIA,Cameron Maybin,Sean Newcomb,-3%,85%,Single to 2B (Ground Ball to SS-2B), Prado to 2B,,,
/boxes/MIA/MIA201807230.shtml,b4,1-5,1,12-,4,(1-2) BCFX,,MIA,Miguel Rojas,Sean Newcomb,-6%,79%,Single to RF (Line Drive to Short RF), Prado to 3B, Maybin to 2B,,
/boxes/MIA/MIA201807230.shtml,b4,1-5,1,123,3,(0-2) CFS,O,MIA,Yadiel Rivera,Sean Newcomb,7%,85%,Strikeout Swinging,,,,
/boxes/MIA/MIA201807230.shtml,b4,1-5,2,123,3,(0-2) .SCC,O,MIA,Derek Dietrich,Sean Newcomb,6%,92%,Strikeout Looking,,,,
/boxes/MIA/MIA201807230.shtml,t5,5-1,0,---,4,(1-2) ..CFBX,O,ATL,Nick Markakis,Ben Meyer,-1%,91%,Groundout: SS-1B,,,,
/boxes/MIA/MIA201807230.shtml,t5,5-1,1,---,6,(3-2) BBBCFB,,ATL,Kurt Suzuki,Ben Meyer,1%,92%,Walk,,,,
/boxes/MIA/MIA201807230.shtml,t5,5-1,1,1--,5,(3-1) BBFBX,OO,ATL,Johan Camargo,Ben Meyer,-1%,90%,Ground Ball Double Play: SS-2B-1B,,,,
/boxes/MIA/MIA201807230.shtml,b5,1-5,0,---,6,(3-2) TBBFBS,O,MIA,Starlin Castro,Sean Newcomb,2%,92%,Strikeout Swinging,,,,
/boxes/MIA/MIA201807230.shtml,b5,1-5,1,---,6,(1-2) CFBFFX,O,MIA,Brian Anderson,Sean Newcomb,1%,93%,Groundout: 3B-1B (SS-3B Hole),,,,
/boxes/MIA/MIA201807230.shtml,b5,1-5,2,---,5,(3-1) BCBBX,O,MIA,J.T. Realmuto,Sean Newcomb,1%,94%,Flyball: CF (Deep CF),,,,
/boxes/MIA/MIA201807230.shtml,t6,5-1,0,---,1,(0-0) X,,ATL,Ender Inciarte,Ben Meyer,1%,94%,Single to RF (Ground Ball thru 2B-1B),,,,
/boxes/MIA/MIA201807230.shtml,t6,5-1,0,1--,3,(1-1) BCX,O,ATL,Dansby Swanson,Ben Meyer,-1%,94%,Flyball: CF (Deep LF-CF),,,,
/boxes/MIA/MIA201807230.shtml,t6,5-1,1,1--,1,(0-0) X,O,ATL,Sean Newcomb,Ben Meyer,0%,93%,Bunt Groundout: C-1B/Sacrifice (Short 1B Line), Inciarte to 2B,,,
/boxes/MIA/MIA201807230.shtml,t6,5-1,2,-2-,1,(0-0) X,R,ATL,Ronald Acuna,Ben Meyer,3%,96%,Single to RF (Line Drive to Short RF), Inciarte Scores, Acuna to 2B/Adv on throw,,
/boxes/MIA/MIA201807230.shtml,t6,6-1,2,-2-,2,(1-0) *BX,R,ATL,Charlie Culberson,Ben Meyer,2%,98%,Double to LF (Line Drive to Deep LF Line), Acuna Scores,,,
/boxes/MIA/MIA201807230.shtml,t6,7-1,2,-2-,1,(0-0) X,O,ATL,Freddie Freeman,Ben Meyer,0%,98%,Groundout: SS-1B,,,,
/boxes/MIA/MIA201807230.shtml,b6,1-7,0,---,5,(2-2) CCBBS,O,MIA,Justin Bour,Sean Newcomb,1%,98%,Strikeout Swinging,,,,
/boxes/MIA/MIA201807230.shtml,b6,1-7,1,---,4,(1-2) CBCX,O,MIA,Martin Prado,Sean Newcomb,0%,99%,Flyball: CF (Deep CF),,,,
/boxes/MIA/MIA201807230.shtml,b6,1-7,2,---,5,(2-2) BBCSX,O,MIA,Cameron Maybin,Sean Newcomb,0%,99%,Lineout: LF (Deep LF-CF),,,,
/boxes/MIA/MIA201807230.shtml,t7,7-1,0,---,4,(2-1) CBBX,,ATL,Nick Markakis,Ben Meyer,0%,99%,Double to LF (Line Drive to Deep LF-CF),,,,
/boxes/MIA/MIA201807230.shtml,t7,7-1,0,-2-,1,(0-0) X,O,ATL,Kurt Suzuki,Ben Meyer,0%,99%,Flyball: RF (Deep RF), Markakis to 3B,,,
/boxes/MIA/MIA201807230.shtml,t7,7-1,1,--3,3,(2-0) BBH,,ATL,Johan Camargo,Ben Meyer,0%,99%,Hit By Pitch,,,,
